FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
64;0;796;196;1;31;5;8;14311;;
64;1;801;213;0;90;33;8;32640;;
64;2;868;224;0;58;11;19;4103;;
64;3;610;246;0;77;10;9;375;;
64;4;642;267;0;75;15;24;58887;;
64;5;666;288;7;45;22;19;33079;;
64;6;956;249;0;58;8;8;4383;;
64;7;1013;256;0;53;10;8;4407;;
64;8;559;282;0;78;11;7;4383;;
64;9;603;304;0;56;9;9;5951;;
64;10;646;287;1;41;4;9;4479;;
64;11;990;294;0;38;20;18;4383;;
64;12;519;349;0;62;8;7;4407;;
64;13;602;331;0;86;8;12;6007;;
64;14;678;353;0;47;8;7;4369;;
64;15;832;318;0;68;10;8;4383;;
64;16;861;323;0;57;11;13;4883;;
64;18;912;385;0;80;14;7;1528;;
64;19;982;387;0;67;13;7;1407;;
64;20;1072;359;0;45;8;10;4383;;
64;21;1085;364;0;44;7;10;4895;;
64;22;850;406;0;65;16;21;60417;;
64;23;1010;418;0;76;10;9;4375;;
64;24;1089;398;0;90;9;10;1527;;
64;25;535;465;0;76;8;10;4383;;
64;26;687;432;0;82;9;12;1638;;
64;27;842;448;0;55;11;6;4383;;
64;28;859;422;0;63;17;18;57359;;
64;29;907;436;0;46;5;10;4383;;
64;30;943;431;0;60;9;15;4415;;
64;31;1099;442;5;66;15;8;4415;;
64;32;486;458;0;47;6;22;52424;;
64;33;577;479;0;94;11;10;4383;;
64;34;1046;488;0;83;12;8;3318;;
64;35;1114;476;0;71;24;21;60417;;
64;36;634;509;0;63;10;6;4415;;
64;37;686;503;0;63;8;9;4383;;
64;38;1024;525;0;71;5;14;12839;;
64;39;1093;517;0;83;10;18;30276;;
64;40;1135;494;0;55;27;21;4921;;
64;41;486;511;1;29;10;5;4383;;
64;42;538;551;0;82;11;8;4383;;
64;43;590;547;0;60;8;12;13119;;
64;44;652;550;0;67;9;11;4383;;
64;45;841;554;0;44;6;7;4383;;
64;46;962;566;0;90;22;23;4895;;
64;48;1097;563;0;80;12;20;8310;;
64;49;1146;528;0;39;7;11;4383;;
64;50;399;568;0;54;17;7;65408;;
64;51;678;591;0;96;18;15;2303;;
64;52;943;582;0;67;25;18;4430;;
64;53;1059;586;0;78;7;10;4383;;
64;57;561;618;0;52;12;14;5943;;
64;59;1083;599;0;87;9;11;4383;;
64;60;1096;637;0;51;21;9;797;;
64;61;430;639;0;61;7;9;4383;;
64;62;870;647;0;95;11;9;4383;;
64;63;1022;666;0;79;16;11;1841;;
64;64;456;705;1;91;16;19;32799;;
64;65;924;694;0;73;22;21;4239;;
64;66;945;674;0;89;10;10;4383;;
64;67;1036;694;0;58;12;11;13080;;
64;68;423;731;0;57;7;15;34831;;
64;69;468;718;0;71;11;11;4479;;
64;70;994;717;0;80;12;11;1843;;
64;71;1028;743;0;65;13;7;895;;
64;72;1106;737;0;86;23;11;383;;
64;74;507;776;0;38;5;20;18638;;
64;75;547;769;0;43;15;5;4383;;
64;76;629;759;0;74;10;9;4383;;
64;79;495;808;0;46;5;14;1614;;
64;81;675;776;0;59;15;16;61580;;
64;82;728;809;0;86;10;11;31;;
64;83;801;784;2;103;14;9;1910;;
64;84;833;779;0;24;16;7;4573;;
64;85;910;805;0;48;10;7;4383;;
64;86;950;774;0;62;20;21;12701;;
64;87;1042;803;0;88;10;8;4383;;
64;88;1110;787;2;102;27;10;464;;
64;89;540;836;0;44;20;15;4604;;
64;90;579;821;0;46;18;17;63761;;
64;91;859;838;0;70;17;19;4367;;
64;92;958;844;0;55;10;5;4383;;
64;93;994;814;0;52;10;9;4383;;
64;94;535;874;0;34;5;12;52367;;
64;95;601;899;0;32;6;7;4383;;
64;96;610;881;0;57;13;5;127;;
64;97;672;877;0;48;18;15;4383;;
64;98;683;881;0;53;7;19;14095;;
64;99;761;854;0;77;7;12;1614;;
64;100;851;857;0;74;10;10;4927;;
64;101;945;865;0;86;8;12;4983;;
64;102;1007;862;0;50;10;18;29445;;
64;103;699;908;0;67;22;22;52225;;
64;105;799;946;1;54;8;8;4383;;
64;107;946;916;0;67;15;7;511;;
64;109;1002;877;0;45;10;17;29188;;
64;110;630;944;0;61;14;5;1919;;
64;111;661;948;0;66;7;10;287;;
64;113;817;965;0;46;8;13;8742;;
64;114;870;297;3;25;18;11;6427;;
64;115;598;374;4;61;18;18;52507;;
64;116;689;355;0;77;7;14;2191;;
64;118;509;578;0;72;10;7;4383;;
64;120;1168;604;1;53;14;4;63248;;
64;121;876;727;0;105;11;10;4383;;
64;122;1081;707;0;31;16;21;12575;;
64;123;518;803;2;28;4;13;1231;;
64;124;1098;848;0;76;6;20;13087;;
64;126;824;942;0;54;18;19;4383;;
64;127;872;987;0;90;16;8;383;;
64;128;1056;324;0;61;7;20;12583;;
64;133;763;977;0;29;16;25;52355;;
64;137;996;774;0;38;10;4;4383;;
64;141;906;900;1;28;7;20;25655;;
64;142;707;276;0;90;15;14;4383;;
64;144;1027;702;0;58;12;11;31512;;
64;145;1145;709;1;40;16;19;61719;;
64;151;1126;785;2;101;14;10;4081;;
64;152;1058;819;0;50;7;7;4383;;
64;155;472;776;0;30;12;2;479;;
64;157;393;597;1;40;2;31;52428;;
64;179;1041;881;1;48;11;3;4383;;
64;180;1086;565;0;76;12;20;8310;;
64;184;849;296;0;39;7;6;4383;;
64;189;565;358;2;26;22;6;3549;;
64;192;1084;798;3;81;22;18;4509;;
64;193;874;879;1;29;5;8;1135;;
64;195;1090;549;0;98;20;19;16397;;
64;201;963;457;3;28;6;10;4383;;
64;206;679;313;2;38;9;4;4383;;
64;208;1001;459;0;26;2;13;287;;
64;210;840;914;5;32;12;10;35229;;
64;211;470;804;1;29;10;22;25487;;
64;212;769;627;0;40;6;7;4383;;
64;217;957;902;6;82;12;7;4080;;
64;220;668;747;1;41;13;3;511;;
64;221;821;359;1;33;4;9;4383;;
64;222;785;851;3;25;18;8;4383;;
64;223;1024;524;2;69;6;15;831;;
64;225;718;881;0;25;3;18;56335;;
64;227;909;942;8;30;16;18;4431;;
64;228;683;763;0;46;15;16;61452;;
64;230;1016;317;2;29;2;11;4383;;
64;234;633;300;1;34;4;8;6015;;
64;235;719;912;0;74;28;20;119;;
64;237;958;768;9;37;6;9;4383;;
64;239;1145;492;5;54;9;12;29457;;
64;240;561;631;0;77;12;15;4375;;
64;241;587;873;0;45;21;19;6301;;
64;242;887;317;9;24;1;19;4383;;
64;243;1160;583;0;71;13;8;3955;;
64;244;657;267;4;77;10;21;58375;;
64;245;960;285;8;44;10;3;4383;;
64;246;829;977;7;55;7;30;24607;;
64;247;607;553;7;73;11;9;4383;;
64;248;643;657;5;40;3;10;4383;;
64;249;1092;690;6;25;15;20;12559;;
64;250;885;737;2;92;9;10;4383;;
64;251;434;526;5;24;6;21;57484;;
64;252;1060;554;0;34;11;20;57359;;
64;253;996;865;5;59;9;19;13079;;
64;254;980;918;0;38;21;2;127;;
64;255;643;755;2;64;8;7;5425;;
64;256;651;787;1;50;7;7;4383;;
64;257;469;550;1;45;6;7;4383;;
64;258;1091;746;1;81;19;13;4479;;
64;259;654;906;1;25;16;1;63;;
64;260;1127;568;0;60;7;8;1263;;
64;261;554;790;0;31;20;2;508;;
65;0;796;196;0;42;14;7;511;;
65;1;801;217;0;64;12;7;30528;;
65;2;869;222;0;53;19;21;12302;;
65;3;610;246;0;69;9;9;1911;;
65;4;641;266;0;65;13;23;62211;;
65;5;666;288;8;45;22;19;33079;;
65;6;956;249;0;56;9;7;4383;;
65;7;1004;254;0;67;10;8;5495;;
65;8;563;282;0;86;13;7;1911;;
65;9;603;304;0;61;10;9;4919;;
65;10;646;287;2;41;4;9;4479;;
65;11;990;294;0;41;20;18;12300;;
65;12;519;349;0;68;8;9;287;;
65;13;603;332;0;74;8;12;4982;;
65;14;678;352;0;48;8;8;4383;;
65;15;832;319;0;68;10;8;4383;;
65;16;858;322;0;65;11;14;21267;;
65;18;911;387;0;73;13;11;5965;;
65;19;981;387;0;55;9;7;4383;;
65;20;1072;359;0;65;8;9;4895;;
65;21;1084;363;0;44;6;9;4895;;
65;22;848;406;0;48;12;4;383;;
65;23;1012;419;0;69;9;8;4407;;
65;24;1090;398;0;82;9;10;1399;;
65;25;536;464;0;77;14;8;893;;
65;26;687;433;0;90;8;12;1911;;
65;27;840;447;0;67;11;9;4383;;
65;28;859;422;1;63;17;18;57359;;
65;29;907;438;0;37;7;6;4383;;
65;30;943;431;0;76;10;14;4383;;
65;31;1099;442;6;66;15;8;4415;;
65;32;486;458;0;37;4;18;52424;;
65;33;577;479;0;88;11;9;4383;;
65;34;1046;487;0;81;11;8;4383;;
65;35;1114;476;0;76;23;20;60929;;
65;36;634;509;0;60;10;6;4415;;
65;37;686;504;0;58;8;8;4415;;
65;38;1022;524;0;71;5;16;9830;;
65;39;1093;516;0;80;10;15;30030;;
65;40;1127;496;0;86;20;16;4572;;
65;41;486;511;2;29;10;5;4383;;
65;42;538;551;0;65;10;6;4383;;
65;43;590;549;0;87;9;15;4991;;
65;44;654;550;0;76;11;10;4383;;
65;45;841;553;0;54;8;7;4373;;
65;46;957;560;0;76;15;7;4479;;
65;48;1097;563;1;80;12;20;8310;;
65;49;1146;529;0;43;6;9;4383;;
65;50;399;568;1;54;17;7;65408;;
65;51;678;590;0;99;17;13;2303;;
65;52;942;582;0;60;23;18;4111;;
65;53;1059;586;0;82;7;10;4383;;
65;57;559;618;0;75;15;6;3571;;
65;59;1083;598;0;76;8;10;4383;;
65;60;1088;637;0;75;28;10;464;;
65;61;430;639;0;59;7;9;4407;;
65;62;871;647;0;93;12;9;1904;;
65;63;1021;666;0;80;18;10;3889;;
65;64;455;708;0;95;15;22;32887;;
65;65;923;693;0;66;23;24;4302;;
65;66;944;674;0;79;10;9;4951;;
65;67;1036;694;0;58;12;11;13080;;
65;68;419;732;0;42;8;22;2188;;
65;69;468;718;0;82;12;13;4081;;
65;70;992;717;0;87;15;12;5919;;
65;71;1027;742;0;66;11;7;4383;;
65;72;1106;737;0;77;22;12;379;;
65;74;507;776;1;38;5;20;18638;;
65;75;547;769;0;55;18;3;4575;;
65;76;629;759;0;74;10;9;4383;;
65;79;496;809;0;39;4;10;4383;;
65;81;675;774;0;48;15;13;12575;;
65;82;727;809;0;91;11;11;287;;
65;83;802;785;0;100;13;9;1911;;
65;84;833;779;1;24;16;7;4573;;
65;85;909;805;0;35;10;3;4383;;
65;86;942;776;0;60;23;18;4511;;
65;87;1042;803;0;90;10;8;4383;;
65;88;1110;787;3;102;27;10;464;;
65;89;540;836;1;44;20;15;4604;;
65;90;579;819;0;28;13;1;4383;;
65;91;860;838;0;73;18;18;4367;;
65;92;958;848;0;92;10;9;4383;;
65;93;995;815;0;48;9;9;4383;;
65;94;535;874;0;30;5;10;4383;;
65;95;601;899;0;47;8;7;273;;
65;96;610;881;0;68;14;11;4383;;
65;97;673;875;0;32;19;15;6559;;
65;98;683;881;0;53;5;19;13071;;
65;99;761;854;0;80;7;10;4383;;
65;100;851;857;0;80;10;11;4383;;
65;101;945;864;0;84;10;12;1918;;
65;102;1007;862;0;49;10;18;14103;;
65;103;697;907;0;87;24;21;52737;;
65;105;799;946;2;54;8;8;4383;;
65;107;945;917;0;75;16;7;4048;;
65;109;1002;877;0;40;9;17;30228;;
65;110;626;944;0;69;14;5;1911;;
65;111;662;943;0;76;10;6;4383;;
65;113;818;965;0;52;10;12;50759;;
65;114;870;297;0;24;18;9;6431;;
65;115;598;374;5;61;18;18;52507;;
65;116;689;355;1;77;7;14;2191;;
65;118;509;578;1;72;10;7;4383;;
65;120;1161;604;0;59;14;4;63248;;
65;121;875;727;0;100;10;11;4383;;
65;122;1081;707;1;31;16;21;12575;;
65;123;518;803;3;28;4;13;1231;;
65;124;1098;848;0;64;4;20;9779;;
65;126;825;942;0;52;23;24;4878;;
65;127;874;985;0;79;15;7;319;;
65;128;1060;324;0;40;8;19;12575;;
65;133;763;977;0;29;21;26;34823;;
65;137;995;774;0;38;10;3;4383;;
65;141;904;905;0;28;20;11;1179;;
65;142;709;276;0;59;13;14;4383;;
65;144;1027;702;0;58;12;11;29464;;
65;145;1145;709;0;46;16;19;61719;;
65;151;1126;785;3;101;14;10;4081;;
65;152;1058;819;1;50;7;7;4383;;
65;155;472;776;1;30;12;2;479;;
65;157;392;596;0;35;1;30;52428;;
65;179;1054;881;0;33;8;11;4383;;
65;180;1087;564;0;74;17;20;24783;;
65;184;849;296;0;55;10;9;4383;;
65;189;565;358;3;26;22;6;3549;;
65;192;1084;798;4;81;22;18;4509;;
65;193;874;881;0;28;4;11;4383;;
65;195;1091;550;0;94;18;19;24591;;
65;201;963;457;0;31;7;8;15;;
65;206;679;313;0;41;9;5;4383;;
65;208;1001;459;1;26;2;13;287;;
65;210;840;914;6;32;12;10;35229;;
65;211;470;804;0;26;9;22;25487;;
65;212;766;627;0;49;8;7;4369;;
65;217;957;902;7;82;12;7;4080;;
65;220;668;747;2;41;13;3;511;;
65;221;820;359;0;32;5;8;15;;
65;222;783;851;0;55;19;13;4383;;
65;223;1024;524;3;69;6;15;831;;
65;225;718;881;1;25;3;18;56335;;
65;227;909;942;9;30;16;18;4431;;
65;228;681;763;0;44;15;13;13071;;
65;230;1016;317;3;29;2;11;4383;;
65;234;633;300;2;34;4;8;6015;;
65;235;719;912;0;76;28;19;119;;
65;239;1145;493;0;48;8;11;4383;;
65;240;562;631;0;75;15;6;1335;;
65;241;581;881;0;74;31;6;2205;;
65;243;1160;583;0;66;12;9;3953;;
65;244;657;267;0;75;10;21;58383;;
65;245;960;285;9;44;10;3;4383;;
65;246;829;977;8;55;7;30;24607;;
65;247;607;553;8;73;11;9;4383;;
65;248;643;657;0;40;3;10;4383;;
65;249;1092;690;7;25;15;20;12559;;
65;250;885;737;3;92;9;10;4383;;
65;251;434;526;6;24;6;21;57484;;
65;252;1060;554;1;34;11;20;57359;;
65;253;996;865;6;59;9;19;13079;;
65;254;980;918;1;38;21;2;127;;
65;255;643;755;0;62;8;8;1311;;
65;256;650;788;0;34;4;8;4383;;
65;257;475;530;0;41;5;23;53534;;
65;258;1091;746;2;81;19;13;4479;;
65;259;654;906;2;25;16;1;63;;
65;260;1127;568;1;60;7;8;1263;;
65;261;554;790;1;31;20;2;508;;
65;262;1173;597;0;88;11;8;4375;;
65;263;886;859;0;50;14;5;351;;
65;264;1077;846;0;33;19;7;2463;;
66;0;796;197;0;32;14;8;1023;;
66;1;801;213;0;94;33;9;32640;;
66;2;868;222;0;56;12;19;4111;;
66;3;610;246;0;70;9;9;887;;
66;4;641;266;0;64;12;22;29443;;
66;5;666;288;9;45;22;19;33079;;
66;6;956;249;0;56;9;8;4375;;
66;7;1004;254;0;64;9;9;5491;;
66;8;561;282;0;81;13;7;1911;;
66;9;603;304;0;60;9;9;4883;;
66;10;646;287;3;41;4;9;4479;;
66;11;990;294;1;41;20;18;12300;;
66;12;519;349;0;63;8;7;4407;;
66;13;602;331;0;64;8;11;4383;;
66;14;678;353;0;42;7;8;271;;
66;15;831;318;0;72;10;9;4383;;
66;16;858;322;0;64;10;14;21267;;
66;18;912;387;0;74;12;14;5965;;
66;19;981;387;0;63;11;7;4383;;
66;20;1072;359;0;68;13;11;7511;;
66;21;1084;363;1;44;6;9;4895;;
66;22;849;406;0;64;11;8;4383;;
66;23;1010;418;0;72;10;8;4383;;
66;24;1089;399;0;91;9;10;511;;
66;25;537;466;0;71;13;8;2418;;
66;26;688;432;0;84;10;10;4383;;
66;27;840;446;0;62;10;10;4383;;
66;28;859;422;0;46;11;6;4383;;
66;29;907;438;1;37;7;6;4383;;
66;30;943;430;0;73;9;15;4415;;
66;31;1099;442;7;66;15;8;4415;;
66;32;486;458;0;38;2;22;52424;;
66;33;577;479;0;92;10;10;4383;;
66;34;1046;488;0;78;10;9;4447;;
66;35;1115;477;0;93;21;23;60417;;
66;36;634;508;0;77;10;7;4383;;
66;37;685;504;0;76;10;9;4383;;
66;38;1022;525;0;53;4;16;8807;;
66;39;1093;516;0;78;10;16;26180;;
66;40;1135;495;0;56;28;20;4920;;
66;41;486;511;3;29;10;5;4383;;
66;42;538;551;0;74;11;8;4383;;
66;43;589;549;0;81;11;11;4383;;
66;44;654;548;0;72;9;13;4415;;
66;45;841;554;0;44;6;7;4383;;
66;46;961;565;0;83;23;21;12557;;
66;48;1097;563;2;80;12;20;8310;;
66;49;1146;528;0;42;7;9;4383;;
66;50;393;575;0;32;7;33;51340;;
66;51;678;591;0;95;18;13;2527;;
66;52;942;582;0;72;24;20;4174;;
66;53;1059;586;0;88;7;10;4383;;
66;57;556;617;0;67;15;13;57107;;
66;59;1083;598;0;85;7;11;4383;;
66;60;1096;638;0;59;22;9;4381;;
66;61;431;639;0;62;7;10;4415;;
66;62;870;647;0;94;12;9;1904;;
66;63;1021;663;0;83;14;10;7987;;
66;64;455;704;0;103;16;18;32799;;
66;65;925;696;0;74;25;19;4302;;
66;66;944;674;0;85;22;23;13072;;
66;67;1036;695;0;47;8;5;5937;;
66;68;423;735;0;72;6;18;32910;;
66;69;467;719;0;85;16;21;32895;;
66;70;993;717;0;78;14;10;1847;;
66;71;1029;741;0;66;11;6;4383;;
66;72;1103;737;0;85;22;10;383;;
66;74;507;776;0;42;5;20;18638;;
66;75;547;769;0;46;17;3;479;;
66;76;629;759;0;81;11;9;4415;;
66;79;496;809;0;28;3;14;1103;;
66;81;674;774;0;44;13;15;4383;;
66;82;727;810;0;90;11;11;95;;
66;83;802;784;0;101;13;9;3958;;
66;84;833;779;2;24;16;7;4573;;
66;85;911;803;0;44;6;7;4383;;
66;86;949;773;0;67;19;23;4511;;
66;87;1042;803;0;91;10;9;4383;;
66;88;1111;785;0;103;27;10;464;;
66;89;539;836;0;46;20;15;4604;;
66;90;579;819;1;28;13;1;4383;;
66;91;859;840;0;84;15;7;319;;
66;92;958;844;0;54;10;5;4383;;
66;93;994;813;0;77;10;9;4383;;
66;94;535;874;0;29;5;12;2191;;
66;95;601;899;0;31;6;7;4383;;
66;96;610;881;0;56;14;5;4479;;
66;97;673;875;1;32;19;15;6559;;
66;98;680;879;0;51;26;10;2363;;
66;99;762;854;0;74;7;9;4383;;
66;100;851;857;0;76;8;11;4927;;
66;101;945;865;0;92;8;12;4991;;
66;102;1007;862;0;51;9;18;26388;;
66;103;697;908;0;59;11;6;4383;;
66;105;799;946;3;54;8;8;4383;;
66;107;943;913;0;83;15;7;511;;
66;109;1003;877;0;43;8;17;25108;;
66;110;626;944;0;65;14;5;1919;;
66;111;661;948;0;71;7;11;4511;;
66;113;817;965;0;51;9;11;4383;;
66;114;870;297;1;24;18;9;6431;;
66;115;598;374;0;50;18;18;56607;;
66;116;689;355;2;77;7;14;2191;;
66;118;509;579;0;64;7;7;0;;
66;120;1161;604;0;59;15;4;63249;;
66;121;875;727;0;93;11;10;4383;;
66;122;1081;707;0;32;6;7;4383;;
66;123;518;803;4;28;4;13;1231;;
66;124;1098;848;0;59;5;11;4383;;
66;126;825;942;0;56;23;24;4878;;
66;127;874;985;0;89;16;8;383;;
66;128;1061;321;0;94;9;23;13079;;
66;133;763;977;1;29;21;26;34823;;
66;137;995;774;1;38;10;3;4383;;
66;141;904;905;1;28;20;11;1179;;
66;142;708;275;0;92;15;14;4383;;
66;144;1027;702;1;58;12;11;29464;;
66;145;1145;709;1;46;16;19;61719;;
66;151;1126;785;4;101;14;10;4081;;
66;152;1058;819;2;50;7;7;4383;;
66;155;472;777;0;44;12;4;415;;
66;157;393;597;0;39;2;31;52428;;
66;179;1054;881;1;33;8;11;4383;;
66;180;1089;564;0;84;14;18;12303;;
66;184;849;296;1;55;10;9;4383;;
66;189;565;358;0;26;22;6;3551;;
66;192;1084;798;5;81;22;18;4509;;
66;193;874;882;0;31;4;10;4383;;
66;195;1090;550;0;89;14;19;12559;;
66;201;963;457;1;31;7;8;15;;
66;206;679;313;0;55;9;7;4383;;
66;208;1001;459;2;26;2;13;287;;
66;210;840;914;7;32;12;10;35229;;
66;211;470;804;1;26;9;22;25487;;
66;212;768;627;0;40;7;7;4383;;
66;217;957;902;8;82;12;7;4080;;
66;220;668;747;3;41;13;3;511;;
66;221;820;359;1;32;5;8;15;;
66;222;783;851;0;27;1;15;5471;;
66;223;1024;524;4;69;6;15;831;;
66;225;718;881;0;23;3;18;52239;;
66;228;681;763;0;31;13;15;4383;;
66;230;1016;317;4;29;2;11;4383;;
66;234;633;300;3;34;4;8;6015;;
66;235;724;914;0;82;15;6;287;;
66;239;1145;493;1;48;8;11;4383;;
66;240;561;631;0;67;15;13;21267;;
66;241;578;880;0;69;28;7;2205;;
66;243;1160;583;0;74;15;7;1907;;
66;244;657;267;1;75;10;21;58383;;
66;246;829;977;9;55;7;30;24607;;
66;247;607;553;9;73;11;9;4383;;
66;248;643;657;1;40;3;10;4383;;
66;249;1092;690;8;25;15;20;12559;;
66;250;885;737;4;92;9;10;4383;;
66;251;434;526;7;24;6;21;57484;;
66;252;1060;554;2;34;11;20;57359;;
66;253;996;865;7;59;9;19;13079;;
66;254;982;917;0;43;8;11;4383;;
66;255;643;755;1;62;8;8;1311;;
66;256;650;788;1;34;4;8;4383;;
66;257;475;530;1;41;5;23;53534;;
66;258;1091;746;3;81;19;13;4479;;
66;259;654;906;3;25;16;1;63;;
66;260;1127;568;2;60;7;8;1263;;
66;261;554;790;2;31;20;2;508;;
66;262;1173;597;1;88;11;8;4375;;
66;263;886;859;1;50;14;5;351;;
66;264;1077;846;1;33;19;7;2463;;
66;265;567;619;0;67;15;13;55059;;
67;0;796;197;1;32;14;8;1023;;
67;1;801;213;0;96;33;9;32640;;
67;2;869;223;0;62;10;6;4511;;
67;3;610;247;0;71;9;9;887;;
67;4;640;266;0;62;15;24;57859;;
67;6;956;249;0;55;8;8;4415;;
67;7;1004;254;0;71;10;8;4407;;
67;8;562;282;0;81;12;7;4080;;
67;9;603;304;0;67;9;11;4883;;
67;10;646;287;4;41;4;9;4479;;
67;11;990;294;0;33;19;18;4381;;
67;12;519;349;0;66;8;16;103;;
67;13;603;332;0;71;7;11;4383;;
67;14;678;351;0;41;7;8;15;;
67;15;831;318;0;75;11;10;4383;;
67;16;859;322;0;60;10;14;4883;;
67;18;914;382;0;84;15;9;4991;;
67;19;981;387;0;63;11;7;4383;;
67;20;1077;363;0;46;13;10;1117;;
67;21;1084;363;2;44;6;9;4895;;
67;22;849;406;0;47;11;7;4415;;
67;23;1010;418;0;65;10;8;4383;;
67;24;1088;399;0;89;10;10;1399;;
67;25;536;464;0;82;13;8;1969;;
67;26;688;432;0;90;10;11;4383;;
67;27;837;445;0;66;10;9;4383;;
67;28;859;422;0;43;11;6;4383;;
67;29;907;437;0;50;7;9;4383;;
67;30;944;430;0;76;10;14;4415;;
67;31;1099;442;8;66;15;8;4415;;
67;32;486;458;1;38;2;22;52424;;
67;33;577;479;0;88;11;10;4383;;
67;34;1046;488;0;71;10;7;4383;;
67;35;1117;477;0;77;20;21;52227;;
67;36;634;509;0;63;10;7;4415;;
67;37;685;506;0;67;9;10;4383;;
67;38;1022;523;0;62;8;16;17507;;
67;39;1094;515;0;79;10;14;13654;;
67;40;1135;495;1;56;28;20;4920;;
67;41;486;511;4;29;10;5;4383;;
67;42;538;551;0;61;10;7;4383;;
67;43;593;547;0;79;11;8;4383;;
67;44;654;549;0;77;12;10;32524;;
67;45;840;555;0;52;7;7;4383;;
67;46;961;565;0;82;23;21;12573;;
67;48;1097;563;3;80;12;20;8310;;
67;49;1146;528;0;43;20;14;60545;;
67;50;393;571;0;27;10;3;4383;;
67;51;677;593;0;95;16;11;3953;;
67;52;942;582;0;80;24;20;4174;;
67;53;1059;586;0;70;7;10;4383;;
67;57;556;617;0;86;16;7;3890;;
67;59;1083;598;0;93;9;11;4383;;
67;60;1096;638;0;55;21;9;281;;
67;61;431;639;0;59;7;9;4383;;
67;62;870;647;0;97;12;8;3952;;
67;63;1022;663;0;89;13;10;38675;;
67;64;453;705;0;85;13;19;49175;;
67;65;925;695;0;82;26;20;4207;;
67;66;945;673;0;85;9;10;4479;;
67;67;1036;695;0;81;15;9;863;;
67;68;423;736;0;58;7;14;79;;
67;69;468;719;0;78;16;21;32887;;
67;70;994;718;0;80;13;12;5939;;
67;71;1027;741;0;83;11;9;4383;;
67;72;1103;737;0;83;21;10;498;;
67;74;507;776;0;37;5;20;52430;;
67;75;547;769;1;46;17;3;479;;
67;76;629;759;0;84;10;10;5407;;
67;79;496;809;0;47;4;16;20172;;
67;81;675;775;0;47;11;7;4383;;
67;82;728;810;0;87;12;9;3825;;
67;83;801;784;0;95;14;10;3966;;
67;84;833;779;3;24;16;7;4573;;
67;85;911;803;0;46;6;7;4383;;
67;86;949;775;0;65;19;20;4511;;
67;87;1042;803;0;100;12;8;4383;;
67;88;1110;785;0;98;29;10;2512;;
67;89;540;836;0;39;6;7;4383;;
67;90;579;821;0;30;18;15;4383;;
67;91;860;839;0;76;15;6;319;;
67;92;958;844;1;54;10;5;4383;;
67;93;994;815;0;76;10;10;4383;;
67;94;536;873;0;23;4;11;4383;;
67;95;601;899;0;39;7;7;4383;;
67;96;610;881;0;56;14;5;511;;
67;97;672;877;0;48;18;15;4383;;
67;98;683;881;0;46;7;19;14095;;
67;99;763;854;0;67;7;9;4383;;
67;100;851;857;0;83;12;11;13182;;
67;101;945;864;0;79;10;12;6012;;
67;102;1007;862;0;50;9;18;26372;;
67;103;696;907;0;80;24;21;50177;;
67;105;799;946;0;38;7;7;4383;;
67;107;946;917;0;64;15;7;511;;
67;109;1003;876;0;44;8;18;26389;;
67;110;630;944;0;77;15;5;383;;
67;111;661;948;0;69;7;11;4511;;
67;113;816;962;0;56;20;21;52289;;
67;114;870;297;2;24;18;9;6431;;
67;115;598;374;0;61;18;18;56607;;
67;116;689;355;3;77;7;14;2191;;
67;118;509;579;1;64;7;7;0;;
67;120;1161;604;1;59;15;4;63249;;
67;121;876;727;0;93;10;9;4415;;
67;122;1081;707;1;32;6;7;4383;;
67;123;518;803;5;28;4;13;1231;;
67;124;1098;848;1;59;5;11;4383;;
67;126;825;942;1;56;23;24;4878;;
67;127;872;987;0;92;18;8;319;;
67;128;1061;321;1;94;9;23;13079;;
67;133;763;981;0;23;21;25;35015;;
67;137;995;774;2;38;10;3;4383;;
67;141;907;899;0;32;7;19;12567;;
67;142;708;275;0;76;15;13;4383;;
67;144;1027;702;2;58;12;11;29464;;
67;145;1145;709;0;55;15;19;28947;;
67;151;1126;785;5;101;14;10;4081;;
67;152;1058;819;0;44;7;7;4383;;
67;155;472;776;0;29;12;3;4573;;
67;157;392;596;0;51;2;30;52428;;
67;179;1054;881;2;33;8;11;4383;;
67;180;1089;564;0;78;12;21;25095;;
67;184;849;296;0;31;17;23;23827;;
67;189;565;358;1;26;22;6;3551;;
67;192;1084;798;6;81;22;18;4509;;
67;193;874;882;1;31;4;10;4383;;
67;195;1088;549;0;96;15;21;25103;;
67;201;963;457;2;31;7;8;15;;
67;206;679;313;0;55;9;5;4383;;
67;208;1002;458;0;29;5;10;4383;;
67;210;840;914;8;32;12;10;35229;;
67;211;470;804;2;26;9;22;25487;;
67;212;766;627;0;48;7;7;4383;;
67;217;957;902;9;82;12;7;4080;;
67;220;669;747;0;29;10;4;4383;;
67;221;820;359;2;32;5;8;15;;
67;222;783;851;1;27;1;15;5471;;
67;223;1024;524;5;69;6;15;831;;
67;225;718;881;0;28;12;18;39199;;
67;228;679;763;0;39;10;6;4383;;
67;230;1016;317;5;29;2;11;4383;;
67;234;633;300;4;34;4;8;6015;;
67;235;725;914;0;76;14;6;127;;
67;239;1145;492;0;61;9;12;28945;;
67;240;562;631;0;86;16;7;3891;;
67;241;578;880;0;68;28;6;2205;;
